Date,Open,High,Low,Close,Volume
2016-11-08,12.69,12.96,12.59,12.83,5136700
2016-11-09,12.84,13.58,12.83,13.48,12614000
2016-11-10,14.14,14.3,13.69,14.06,13235600
2016-11-11,14.06,14.23,13.95,14.22,6512500
2016-11-14,14.35,14.91,14.35,14.89,11941400
2016-11-15,14.56,14.96,14.42,14.95,7742100
2016-11-16,14.47,14.53,14.25,14.26,5393200
2016-11-17,14.33,14.37,14.17,14.19,4903300
2016-11-18,14.13,14.17,13.98,13.98,3372100
2016-11-21,13.9,13.99,13.83,13.93,3962000
2016-11-22,13.92,13.95,13.8,13.93,2712600
2016-11-23,13.56,13.86,13.55,13.79,3982700
2016-11-25,13.61,13.67,13.56,13.64,2322800
2016-11-28,13.4,13.46,13.06,13.07,4860700
2016-11-29,13.13,13.34,13.08,13.22,3448800
2016-11-30,13.3,13.42,13.24,13.34,6475300
2016-12-01,13.79,13.87,13.66,13.73,3913100
2016-12-02,13.45,13.56,13.31,13.39,5766800
2016-12-05,13.54,13.71,13.53,13.68,6610200
2016-12-06,13.99,14.7,13.99,14.69,13739900
2016-12-07,14.98,15.54,14.96,15.53,17045600
2016-12-08,15.69,15.92,15.53,15.83,12761100
2016-12-09,15.48,15.53,15.28,15.41,10058300
2016-12-12,15.19,15.26,14.94,15.02,5480100
2016-12-13,15.18,15.52,15.06,15.38,9143000
2016-12-14,15.2,15.36,15.07,15.15,9505000
2016-12-15,15.36,15.52,15.31,15.36,10644900
2016-12-16,15.39,15.45,15.23,15.27,6736400
2016-12-19,15.24,15.35,15.07,15.2,6670600
2016-12-20,15.18,15.5,15.16,15.48,5226900
2016-12-21,15.3,15.33,15.07,15.13,3702300
2016-12-22,15.02,15.02,14.92,14.93,2659800
2016-12-23,14.81,14.87,14.76,14.85,2904800
2016-12-27,14.79,14.79,14.73,14.75,2270400
2016-12-28,14.68,14.76,14.52,14.53,3476000
2016-12-29,14.45,14.46,14.13,14.18,4338700
2016-12-30,14.34,14.44,14.26,14.31,4133500
2017-01-03,15.11,15.3,15.03,15.26,7462400
2017-01-04,15.8,15.98,15.6,15.96,7671900
2017-01-05,15.68,15.83,15.44,15.72,5451100
2017-01-06,15.58,15.76,15.56,15.68,4017000
2017-01-09,15.52,15.72,15.44,15.61,2806300
2017-01-10,15.57,15.73,15.56,15.63,3013300
2017-01-11,15.61,15.93,15.57,15.93,3723500
2017-01-12,15.81,15.84,15.47,15.62,4250200
2017-01-13,16.040001,16.17,15.79,15.86,4640000
2017-01-17,15.91,15.92,15.46,15.49,4569100
2017-01-18,15.01,15.31,14.8,15.3,12838800
2017-01-19,15.38,15.39,15.16,15.29,3791900
2017-01-20,15.37,15.5,15.34,15.46,3903600
2017-01-23,15.14,15.18,15.01,15.16,3360100
2017-01-24,15.23,15.43,15.22,15.35,2358800
2017-01-25,15.77,16.0,15.77,15.99,5399000
2017-01-26,15.85,15.97,15.78,15.84,3860000
2017-01-27,15.36,15.41,15.22,15.34,5034600
2017-01-30,15.39,15.4,15.23,15.4,3303700
2017-01-31,15.35,15.38,15.05,15.2,4524700
2017-02-01,15.32,15.39,15.23,15.32,5300100
2017-02-02,14.98,15.05,14.87,14.94,5440200
2017-02-03,15.1,15.29,15.07,15.2,6089000
2017-02-06,15.0,15.11,14.98,15.03,4371200
2017-02-07,14.92,15.05,14.83,14.84,3306300
2017-02-08,14.37,14.55,14.15,14.5,7814400
2017-02-09,14.54,14.78,14.52,14.74,4683900
2017-02-10,14.57,14.64,14.52,14.58,3624600
2017-02-13,14.72,14.84,14.68,14.81,3893700
2017-02-14,14.98,15.12,14.88,15.06,6441900
2017-02-15,15.28,15.41,15.21,15.3,4220800
2017-02-16,15.36,15.42,15.1,15.22,4070800
2017-02-17,15.19,15.42,15.15,15.42,4041000
2017-02-21,15.49,15.57,15.4,15.48,4297600
2017-02-22,15.26,15.42,15.23,15.35,4298400
2017-02-23,15.5,15.51,15.23,15.33,3722100
2017-02-24,14.94,15.03,14.81,14.89,5254100
2017-02-27,14.9,15.11,14.89,15.09,3855800
2017-02-28,15.07,15.15,15.01,15.09,2501700
2017-03-01,15.6,15.89,15.59,15.78,6270700
2017-03-02,15.66,15.69,15.4,15.42,3835700
2017-03-03,15.71,15.94,15.68,15.8,5118500
2017-03-06,15.26,15.28,15.03,15.18,6706000
2017-03-07,15.04,15.1,14.97,15.08,3955500
2017-03-08,15.08,15.44,15.08,15.1,5767100
2017-03-09,15.33,15.4,15.19,15.26,3735600
2017-03-10,15.38,15.47,15.29,15.4,3833700
2017-03-13,15.41,15.48,15.31,15.34,3896600
2017-03-14,15.24,15.27,15.1,15.21,2890900
2017-03-15,15.41,15.48,15.3,15.33,4237500
2017-03-16,15.48,15.66,15.48,15.59,4886900
2017-03-17,15.57,15.58,15.41,15.45,3984300
2017-03-20,15.3,15.39,15.22,15.23,2587500
2017-03-21,15.57,15.59,14.9,14.96,9883500
2017-03-22,14.86,15.01,14.8,14.96,5771700
2017-03-23,14.91,14.96,14.39,14.57,15493100
2017-03-24,14.72,14.76,14.56,14.67,4614500
2017-03-27,14.65,15.01,14.61,14.94,6564400
2017-03-28,14.94,15.15,14.93,15.09,8679400
2017-03-29,15.0,15.08,14.87,14.91,3922900
2017-03-30,15.04,15.19,14.98,15.08,4771200
2017-03-31,14.85,14.94,14.8,14.84,4236200
2017-04-03,14.72,14.75,14.46,14.6,6509400
2017-04-04,14.54,14.59,14.44,14.51,4557300
2017-04-05,14.65,14.72,14.37,14.38,5641900
2017-04-06,14.47,14.58,14.42,14.47,3845900
2017-04-07,14.42,14.52,14.35,14.42,3446000
2017-04-10,14.6,14.64,14.5,14.52,3357100
2017-04-11,14.52,14.62,14.39,14.6,3809200
2017-04-12,14.43,14.48,14.29,14.36,3907400
2017-04-13,14.24,14.33,14.1,14.13,3708700
2017-04-17,14.18,14.35,14.13,14.31,2817000
2017-04-18,14.09,14.2,14.03,14.19,3683000
2017-04-19,14.35,14.39,14.17,14.23,3010900
2017-04-20,14.43,14.62,14.42,14.54,4498600
2017-04-21,14.44,14.48,14.34,14.45,3762600
2017-04-24,15.11,15.2,15.02,15.07,6530700
2017-04-25,15.39,15.49,15.27,15.29,4986000
2017-04-26,15.73,15.89,15.66,15.7,8765100
2017-04-27,15.43,15.44,15.23,15.36,3502200
2017-04-28,15.25,15.29,15.12,15.26,4272100
2017-05-01,15.33,15.49,15.31,15.32,3564800
2017-05-02,15.29,15.36,15.24,15.36,3963000
2017-05-03,15.36,15.5,15.31,15.44,2779000
2017-05-04,15.53,15.57,15.45,15.47,5234700
2017-05-05,15.61,15.79,15.55,15.77,4288700
2017-05-08,14.73,14.82,14.66,14.81,4117500
2017-05-09,14.96,14.99,14.74,14.8,3289000
2017-05-10,14.87,14.94,14.84,14.87,2829200
2017-05-11,14.81,14.83,14.7,14.75,2995400
2017-05-12,14.74,14.77,14.63,14.69,2343900
2017-05-15,14.76,14.86,14.73,14.77,2342300
2017-05-16,14.78,14.82,14.67,14.71,5480600
2017-05-17,14.45,14.47,14.2,14.28,6116000
2017-05-18,14.23,14.37,14.15,14.27,5401400
2017-05-19,14.28,14.44,14.27,14.36,2960400
2017-05-22,14.46,14.5,14.32,14.39,2475500
2017-05-23,14.25,14.4,14.2,14.36,3255800
2017-05-24,14.2,14.37,14.18,14.3,3047900
2017-05-25,14.34,14.39,14.23,14.33,2588100
2017-05-26,14.52,14.54,14.47,14.48,3963400
2017-05-30,14.28,14.32,14.13,14.15,2523500
2017-05-31,14.26,14.3,14.05,14.14,3566100
2017-06-01,14.17,14.19,14.08,14.17,2500700
2017-06-02,14.33,14.34,14.2,14.24,3455200
2017-06-05,14.16,14.26,14.16,14.18,1536300
2017-06-06,13.68,13.72,13.64,13.71,3664200
2017-06-07,13.76,13.8,13.68,13.73,3552900
2017-06-08,13.63,13.82,13.61,13.79,9958400
2017-06-09,13.76,13.92,13.71,13.86,6968100
2017-06-12,13.82,13.85,13.67,13.74,5314900
2017-06-13,13.77,13.93,13.77,13.89,7756300
2017-06-14,13.71,13.76,13.6,13.71,6282300
2017-06-15,13.3,13.4,13.28,13.37,7311700
2017-06-16,13.54,13.59,13.45,13.54,3953100
2017-06-19,14.03,14.06,13.93,13.99,6604300
2017-06-20,13.98,13.98,13.75,13.77,3298400
2017-06-21,13.81,13.92,13.77,13.85,3198700
2017-06-22,13.78,13.87,13.74,13.81,3159800
2017-06-23,13.8,13.88,13.71,13.74,2516500
2017-06-26,13.97,14.04,13.88,13.97,3892400
2017-06-27,14.2,14.4,14.16,14.25,6720500
2017-06-28,14.36,14.49,14.35,14.45,4727400
2017-06-29,14.83,14.86,14.61,14.73,6162700
2017-06-30,14.74,14.79,14.48,14.6,4854600
2017-07-03,14.91,14.98,14.78,14.8,3203600
2017-07-05,15.05,15.1,14.88,15.04,3937000
2017-07-06,15.03,15.18,14.92,15.01,3127900
2017-07-07,15.27,15.3,15.12,15.22,5316200
2017-07-10,15.15,15.26,15.13,15.19,2568800
2017-07-11,15.15,15.2,15.05,15.17,2578700
2017-07-12,15.18,15.24,15.12,15.18,2321900
2017-07-13,15.26,15.35,15.19,15.3,2862100
2017-07-14,15.16,15.33,15.11,15.29,2418600
2017-07-17,15.16,15.23,15.1,15.16,2242800
2017-07-18,15.04,15.12,15.01,15.1,2501000
2017-07-19,15.13,15.22,15.13,15.18,1660700
2017-07-20,15.22,15.31,15.17,15.27,2924000
2017-07-21,15.04,15.12,14.95,15.08,3316500
2017-07-24,15.32,15.38,15.26,15.35,2085900
2017-07-25,15.45,15.5,15.32,15.36,3640200
2017-07-26,15.36,15.43,15.29,15.35,2499000
2017-07-27,15.35,15.35,15.12,15.25,3900500
2017-07-28,15.62,15.8,15.48,15.72,6061700
2017-07-31,15.55,15.55,15.33,15.35,3266800
2017-08-01,15.48,15.54,15.44,15.51,2361600
2017-08-02,15.41,15.44,15.33,15.4,2464900
2017-08-03,15.4,15.49,15.37,15.38,1698100
2017-08-04,15.58,15.71,15.54,15.61,3653800
2017-08-07,15.58,15.7,15.55,15.64,2084800
2017-08-08,15.62,15.65,15.41,15.42,2947700
2017-08-09,15.42,15.42,15.21,15.33,2968700
2017-08-10,15.17,15.19,14.95,14.96,2680000
2017-08-11,14.96,14.99,14.84,14.91,2802900
2017-08-14,15.0,15.12,14.99,15.01,2111900
2017-08-15,14.99,15.02,14.93,14.97,2445700
2017-08-16,14.99,15.04,14.94,14.98,2438300
2017-08-17,14.85,14.92,14.67,14.7,4250300
2017-08-18,14.84,14.97,14.81,14.88,3187900
2017-08-21,14.82,14.84,14.72,14.77,2272900
2017-08-22,14.79,14.9,14.79,14.86,1647800
2017-08-23,14.74,14.89,14.72,14.81,1668100
2017-08-24,14.98,15.0,14.84,14.86,1936600
2017-08-25,15.02,15.1,15.0,15.01,1985800
2017-08-28,15.06,15.06,14.97,14.99,2151000
2017-08-29,14.78,14.83,14.74,14.74,1779000
2017-08-30,14.66,14.73,14.6,14.64,2951600
2017-08-31,14.65,14.69,14.6,14.64,3982700
2017-09-01,14.67,14.74,14.63,14.68,1324800
2017-09-05,14.6,14.61,14.37,14.45,3595800
2017-09-06,14.51,14.72,14.47,14.65,3365600
2017-09-07,14.69,14.69,14.53,14.57,2950800
2017-09-08,14.72,14.78,14.66,14.68,2888800
2017-09-11,14.95,15.15,14.93,15.05,3824300
2017-09-12,15.33,15.47,15.32,15.35,4232100
2017-09-13,15.46,15.51,15.33,15.38,2606900
2017-09-14,15.46,15.49,15.35,15.41,2923500
2017-09-15,15.42,15.5,15.37,15.44,2729600
2017-09-18,15.52,15.56,15.42,15.47,1459900
2017-09-19,15.57,15.62,15.53,15.59,2400300
2017-09-20,15.57,15.64,15.49,15.6,1661500
2017-09-21,15.63,15.71,15.63,15.65,1922000
2017-09-22,15.67,15.73,15.64,15.68,822900
2017-09-25,15.54,15.6,15.41,15.48,1837100
2017-09-26,15.5,15.57,15.46,15.51,2232400
2017-09-27,15.71,15.75,15.6,15.72,2477300
2017-09-28,15.66,15.75,15.62,15.72,1572100
2017-09-29,15.71,15.83,15.71,15.8,2336300
2017-10-02,15.74,15.79,15.7,15.75,1880600
2017-10-03,15.84,15.99,15.84,15.96,3589200
2017-10-04,15.8,15.94,15.79,15.8,2607400
2017-10-05,15.75,15.95,15.72,15.95,2759700
2017-10-06,16.049999,16.1,15.98,16.049999,2486600
2017-10-09,15.89,15.89,15.76,15.8,1883700
2017-10-10,15.78,15.95,15.77,15.94,2073600
2017-10-11,15.79,15.84,15.75,15.81,1412900
2017-10-12,15.78,15.79,15.7,15.72,1865900
2017-10-13,15.74,15.85,15.71,15.83,1524500
2017-10-16,15.79,15.93,15.77,15.91,3763100
2017-10-17,15.97,16.040001,15.91,16.02,4602700
2017-10-18,15.97,16.01,15.87,15.91,2330800
2017-10-19,15.85,15.96,15.84,15.92,2418300
2017-10-20,16.07,16.17,16.030001000000002,16.1,2460700
2017-10-23,16.110001,16.190001000000002,16.01,16.040001,4697300
2017-10-24,16.200001,16.27,16.17,16.17,3362300
2017-10-25,16.190001000000002,16.209999,16.02,16.120001000000002,3450300
2017-10-26,16.040001,16.120001000000002,15.94,15.96,2997700
2017-10-27,15.78,15.88,15.74,15.79,3234800
2017-10-30,15.86,15.93,15.81,15.92,2768100
2017-10-31,15.9,15.92,15.71,15.72,3234500
2017-11-01,15.51,15.65,15.46,15.61,3211500
2017-11-02,16.32,16.459999,16.27,16.379998999999998,6322900
2017-11-03,16.120001000000002,16.18,16.049999,16.17,2872600
2017-11-06,15.97,16.200001,15.93,16.16,2687200
2017-11-07,16.200001,16.219998999999998,16.040001,16.07,2630800
2017-11-08,16.110001,16.209999,16.049999,16.15,1699800
2017-11-09,15.99,16.059998999999998,15.89,16.030001000000002,2185200
2017-11-10,16.07,16.120001000000002,16.01,16.030001000000002,1946300
2017-11-13,15.77,15.95,15.76,15.87,1833700
2017-11-14,15.91,15.95,15.88,15.92,1835300
2017-11-15,15.73,15.93,15.69,15.89,2464900
2017-11-16,16.040001,16.08,15.98,15.98,1432500
2017-11-17,15.94,16.15,15.9,16.1,1630800
2017-11-20,16.200001,16.200001,16.07,16.120001000000002,2360600
2017-11-21,16.440001000000002,16.5,16.389999,16.4,2611000
2017-11-22,16.610001,16.690001000000002,16.52,16.57,2543100
2017-11-24,16.700001,16.74,16.67,16.719998999999998,1039500
2017-11-27,16.540001,16.620001000000002,16.450001,16.469998999999998,1716300
2017-11-28,16.389999,16.639999,16.35,16.639999,2284800
2017-11-29,16.690001000000002,16.74,16.5,16.65,4517000
2017-11-30,17.120001000000002,17.120001000000002,16.83,16.9,5385800
2017-12-01,17.040001,17.16,16.92,17.129998999999998,4665500
2017-12-04,17.299999,17.299999,17.120001000000002,17.200001,2793000
2017-12-05,17.120001000000002,17.15,16.879998999999998,16.879998999999998,2667800
2017-12-06,16.799999,16.9,16.74,16.77,1999000
2017-12-07,16.790001,16.91,16.780001000000002,16.870001000000002,2156000
2017-12-08,17.309998999999998,17.440001000000002,17.24,17.43,3405900
2017-12-11,17.389999,17.450001,17.34,17.43,2016900
2017-12-12,17.379998999999998,17.530001000000002,17.370001000000002,17.49,3198700
2017-12-13,17.629998999999998,17.690001000000002,17.49,17.51,2949400
2017-12-14,17.6,17.68,17.5,17.52,2977900
2017-12-15,17.57,17.67,17.52,17.610001,2326100
2017-12-18,17.77,17.879998999999998,17.77,17.860001,1941500
2017-12-19,17.809998999999998,17.84,17.73,17.780001000000002,1738700
2017-12-20,17.76,17.799999,17.59,17.610001,2103600
2017-12-21,17.780001000000002,18.09,17.780001000000002,18.02,3267700
2017-12-22,17.950001,18.01,17.92,17.959999,1626900
2017-12-26,17.9,17.98,17.84,17.9,1790100
2017-12-27,17.83,17.84,17.74,17.790001,1546800
2017-12-28,17.85,17.9,17.799999,17.860001,975300
2017-12-29,17.82,17.92,17.790001,17.85,1398200
2018-01-02,17.879998999999998,17.969998999999998,17.83,17.879998999999998,1090900
2018-01-03,17.870001000000002,18.120001000000002,17.84,18.059998999999998,1966000
2018-01-04,18.209999,18.34,18.200001,18.290001,2041900
2018-01-05,18.299999,18.33,17.92,18.1,2881800
2018-01-08,18.120001000000002,18.200001,18.09,18.17,1771100
2018-01-09,18.1,18.139999,18.0,18.01,2747100
2018-01-10,18.27,18.35,18.209999,18.299999,4112000
2018-01-11,18.549999,18.75,18.549999,18.75,3427400
2018-01-12,18.790001,18.959999,18.790001,18.959999,2609300
2018-01-16,19.02,19.08,18.780001000000002,18.85,3798200
2018-01-17,18.629998999999998,18.809998999999998,18.549999,18.719998999999998,3275300
2018-01-18,18.82,19.02,18.790001,18.93,3338100
2018-01-19,18.950001,19.07,18.92,19.059998999999998,2601500
2018-01-22,19.17,19.34,19.16,19.34,2160000
2018-01-23,19.379998999999998,19.379998999999998,19.24,19.32,2400500
2018-01-24,19.77,19.85,19.48,19.639999,4010000
2018-01-25,19.75,19.790001,19.559998999999998,19.620001000000002,2334000
2018-01-26,19.799999,19.98,19.780001000000002,19.98,2313400
2018-01-29,19.790001,19.84,19.59,19.620001000000002,2010700
2018-01-30,19.450001,19.469998999999998,19.34,19.4,2469400
2018-01-31,19.33,19.51,19.290001,19.34,2723700
2018-02-01,19.559998999999998,19.77,19.549999,19.709999,2433700
2018-02-02,19.469998999999998,19.49,19.120001000000002,19.129998999999998,3251300
2018-02-05,18.940001000000002,19.1,18.35,18.370001000000002,5402100
2018-02-06,18.059998999999998,18.290001,17.58,18.0,17769200
2018-02-07,17.92,18.200001,17.879998999999998,18.030001000000002,8716500
2018-02-08,18.07,18.08,17.17,17.190001000000002,7350300
2018-02-09,17.41,17.66,17.049999,17.559998999999998,6906700
2018-02-12,17.48,17.77,17.35,17.620001000000002,4366200
2018-02-13,17.610001,17.719998999999998,17.549999,17.68,2628100
2018-02-14,17.99,18.719998999999998,17.98,18.66,6396000
2018-02-15,18.780001000000002,18.790001,18.450001,18.74,2772900
2018-02-16,18.610001,18.83,18.59,18.780001000000002,2208100
2018-02-20,18.639999,18.77,18.51,18.6,3377000
2018-02-21,18.700001,18.870001000000002,18.58,18.59,2914600
2018-02-22,18.67,18.75,18.52,18.559998999999998,2509500
2018-02-23,18.58,18.719998999999998,18.559998999999998,18.719998999999998,2371900
2018-02-26,18.610001,18.790001,18.549999,18.76,2289700
2018-02-27,18.73,18.879998999999998,18.709999,18.74,1856800
2018-02-28,18.780001000000002,18.790001,18.35,18.360001,2321400
2018-03-01,18.26,18.370001000000002,17.91,18.059998999999998,3006500
2018-03-02,17.82,17.959999,17.639999,17.940001000000002,2926200
2018-03-05,17.75,18.049999,17.700001,17.98,2462100
2018-03-06,18.16,18.219998999999998,18.030001000000002,18.139999,2011100
2018-03-07,17.969998999999998,18.17,17.93,18.129998999999998,1473100
2018-03-08,18.15,18.23,18.030001000000002,18.129998999999998,1650800
2018-03-09,18.049999,18.23,18.02,18.219998999999998,1791800
2018-03-12,18.35,18.459999,18.280001000000002,18.379998999999998,1700600
2018-03-13,18.49,18.51,18.030001000000002,18.07,2214600
2018-03-14,18.23,18.24,17.969998999999998,18.030001000000002,1935000
2018-03-15,18.0,18.18,17.98,18.120001000000002,1900500
2018-03-16,18.24,18.33,18.209999,18.25,1906000
2018-03-19,18.290001,18.32,17.860001,18.049999,2170300
2018-03-20,18.049999,18.17,17.969998999999998,18.059998999999998,2498400
2018-03-21,17.75,17.799999,17.379998999999998,17.639999,4142500
2018-03-22,17.219998999999998,17.26,16.860001,16.9,4461700
2018-03-23,17.07,17.1,16.65,16.65,3960700
2018-03-26,16.91,16.950001,16.639999,16.870001000000002,2854900
2018-03-27,16.860001,16.889999,16.469998999999998,16.549999,2520900
2018-03-28,16.549999,16.76,16.42,16.58,4473200
2018-03-29,16.68,16.85,16.610001,16.790001,2281800
2018-04-02,16.790001,16.85,16.280001000000002,16.450001,3050700
2018-04-03,16.41,16.5,16.280001000000002,16.469998999999998,1720100
2018-04-04,16.0,16.309998999999998,15.97,16.299999,3102600
2018-04-05,16.450001,16.540001,16.41,16.49,2488800
2018-04-06,16.440001000000002,16.5,16.059998999999998,16.16,2799400
2018-04-09,16.280001000000002,16.48,16.23,16.24,1555700
2018-04-10,16.540001,16.629998999999998,16.469998999999998,16.530001000000002,1569800
2018-04-11,16.49,16.5,16.309998999999998,16.33,1119800
2018-04-12,16.4,16.540001,16.379998999999998,16.48,1444400
2018-04-13,16.639999,16.639999,16.309998999999998,16.370001000000002,1376900
2018-04-16,16.42,16.440001000000002,16.32,16.370001000000002,1302000
2018-04-17,16.48,16.57,16.41,16.459999,1981400
2018-04-18,16.52,16.540001,16.4,16.440001000000002,1576900
2018-04-19,16.48,16.610001,16.48,16.59,1753100
2018-04-20,16.540001,16.639999,16.5,16.559998999999998,1431300
2018-04-23,16.610001,16.700001,16.5,16.540001,1646800
2018-04-24,16.469998999999998,16.57,16.18,16.290001,2571700
2018-04-25,17.15,17.15,16.92,16.969998999999998,3656100
2018-04-26,17.219998999999998,17.23,17.1,17.16,2124200
2018-04-27,16.959999,17.01,16.860001,16.969998999999998,1752100
2018-04-30,16.879998999999998,16.940001000000002,16.77,16.77,2277600
2018-05-01,16.75,16.75,16.51,16.68,2665900
2018-05-02,16.74,16.77,16.57,16.610001,1656500
2018-05-03,16.620001000000002,16.639999,16.35,16.52,2300300
2018-05-04,16.18,16.43,16.16,16.34,2762500
2018-05-07,16.370001000000002,16.52,16.360001,16.459999,1812800
2018-05-08,16.440001000000002,16.6,16.43,16.52,1331100
2018-05-09,16.690001000000002,16.799999,16.620001000000002,16.76,2102800
2018-05-10,16.77,16.82,16.719998999999998,16.790001,1634200
2018-05-11,17.16,17.17,16.959999,16.99,2595000
2018-05-14,16.879998999999998,16.950001,16.82,16.879998999999998,1362000
2018-05-15,16.719998999999998,16.969998999999998,16.709999,16.84,1672100
2018-05-16,16.68,16.780001000000002,16.629998999999998,16.73,1262800
2018-05-17,16.700001,16.799999,16.66,16.73,1098700
2018-05-18,16.68,16.700001,16.58,16.629998999999998,1109900
2018-05-21,16.690001000000002,16.74,16.610001,16.65,1264800
2018-05-22,16.9,17.030001000000002,16.889999,16.92,1826500
2018-05-23,16.620001000000002,16.690001000000002,16.440001000000002,16.6,2680500
2018-05-24,16.35,16.389999,16.200001,16.32,3235900
2018-05-25,16.219998999999998,16.309998999999998,16.17,16.290001,1598300
2018-05-29,15.59,15.77,15.16,15.26,7509700
2018-05-30,15.46,15.59,15.36,15.54,2716600
2018-05-31,15.31,15.48,15.14,15.4,5886200
2018-06-01,15.57,15.68,15.52,15.62,3308300
2018-06-04,15.69,15.73,15.6,15.69,2028100
2018-06-05,15.51,15.54,15.29,15.33,2829900
2018-06-06,15.33,15.6,15.33,15.58,2222700
2018-06-07,15.65,15.65,15.44,15.53,3016700
2018-06-08,15.47,15.49,15.33,15.39,1897100
2018-06-11,15.84,15.97,15.79,15.87,2274300
2018-06-12,15.96,15.98,15.72,15.78,1951200
2018-06-13,15.69,15.85,15.6,15.69,2455600
2018-06-14,15.65,15.75,15.62,15.68,1887400
2018-06-15,15.29,15.48,15.24,15.42,2376300
2018-06-18,15.19,15.24,15.12,15.22,1969700
2018-06-19,15.09,15.14,14.99,15.12,2830300
2018-06-20,15.38,15.38,15.2,15.2,1878600
2018-06-21,15.11,15.14,14.99,15.02,2014200
2018-06-22,15.41,15.53,15.36,15.42,1834900
2018-06-25,15.1,15.12,14.93,15.0,3139300
2018-06-26,14.97,15.04,14.81,14.97,1852000
2018-06-27,14.87,15.0,14.7,14.73,2064500
2018-06-28,14.74,14.88,14.63,14.84,2118600
2018-06-29,14.99,15.09,14.88,14.88,2704500
2018-07-02,14.73,14.89,14.73,14.85,1882500
2018-07-03,15.02,15.04,14.85,14.87,1143500
2018-07-05,15.06,15.08,14.97,15.0,1692600
2018-07-06,14.92,15.05,14.89,15.03,1315100
2018-07-09,15.1,15.38,15.1,15.35,4336900
2018-07-10,15.18,15.24,15.13,15.21,1510700
2018-07-11,14.89,15.02,14.82,14.85,1570900
2018-07-12,14.76,14.85,14.71,14.81,1794500
2018-07-13,14.86,14.87,14.72,14.81,1080600
2018-07-16,15.11,15.26,15.08,15.24,2726700
2018-07-17,15.12,15.2,15.09,15.14,1505100
2018-07-18,15.23,15.34,15.2,15.27,1675000
2018-07-19,15.34,15.35,15.15,15.19,2905900
2018-07-20,15.13,15.28,15.12,15.25,1742600
2018-07-23,15.38,15.47,15.37,15.43,1237800
2018-07-24,15.73,15.77,15.65,15.68,2492400
2018-07-25,15.67,15.7,15.51,15.69,1556400
2018-07-26,15.67,15.68,15.54,15.58,2415900
2018-07-27,15.68,15.78,15.64,15.69,1252600
2018-07-30,15.9,15.97,15.83,15.84,2062100
2018-07-31,16.280001000000002,16.299999,16.040001,16.059998999999998,1986200
2018-08-01,16.07,16.120001000000002,15.96,16.02,1758300
2018-08-02,15.8,15.94,15.75,15.9,2171300
2018-08-03,15.83,15.88,15.78,15.79,2253500
2018-08-06,15.57,15.63,15.46,15.6,1977400
2018-08-07,15.81,15.94,15.75,15.77,2149000
2018-08-08,15.78,15.85,15.75,15.79,1335800
2018-08-09,15.77,15.8,15.62,15.67,1424100
2018-08-10,15.77,15.77,15.17,15.27,2272500
2018-08-13,15.07,15.16,14.99,15.0,3080600
2018-08-14,15.07,15.12,15.0,15.09,1624200
2018-08-15,14.8,14.92,14.72,14.87,1605500
2018-08-16,14.88,14.95,14.81,14.83,1726800
2018-08-17,14.73,14.84,14.69,14.81,1106600
2018-08-20,14.83,14.9,14.82,14.86,1184700
2018-08-21,15.09,15.15,15.05,15.06,1992900
2018-08-22,14.98,15.0,14.88,14.95,1512900
2018-08-23,14.9,14.94,14.83,14.88,1784300
2018-08-24,15.01,15.04,14.95,14.95,1608300
2018-08-27,15.02,15.21,15.01,15.17,2152900
2018-08-28,15.21,15.29,15.16,15.17,1367000
2018-08-29,15.19,15.27,15.12,15.25,1310300
2018-08-30,15.09,15.13,15.0,15.05,1970300
2018-08-31,14.97,15.03,14.9,14.95,1569600
2018-09-04,15.01,15.13,14.92,15.11,1383600
2018-09-05,15.29,15.32,15.07,15.09,1674800
2018-09-06,15.14,15.19,14.96,15.02,1765400
2018-09-07,14.85,14.94,14.81,14.85,1879900
2018-09-10,14.96,14.99,14.82,14.84,1406600
2018-09-11,14.73,14.95,14.7,14.93,2132600
2018-09-12,14.76,14.88,14.76,14.78,2185500
2018-09-13,15.02,15.06,14.85,14.94,1595000
2018-09-14,14.91,14.97,14.89,14.94,1371700
2018-09-17,15.02,15.11,15.02,15.06,1588700
2018-09-18,15.07,15.15,15.07,15.09,1177800
2018-09-19,15.21,15.45,15.21,15.4,2559700
2018-09-20,15.9,15.95,15.81,15.87,3583500
2018-09-21,15.98,15.99,15.87,15.94,2396100
2018-09-24,15.95,15.97,15.68,15.69,1402300
2018-09-25,15.75,15.8,15.61,15.64,1032100
2018-09-26,15.62,15.71,15.53,15.55,1792000
2018-09-27,15.39,15.56,15.37,15.39,2441000
2018-09-28,14.97,15.14,14.93,14.94,2671100
2018-10-01,14.9,14.96,14.78,14.88,2193000
2018-10-02,14.62,14.65,14.52,14.61,2649800
2018-10-03,14.58,14.71,14.54,14.67,3480500
2018-10-04,14.63,14.71,14.41,14.56,3995300
2018-10-05,14.43,14.45,14.23,14.31,2721800
2018-10-08,14.04,14.19,14.02,14.17,2888700
2018-10-09,14.01,14.12,13.95,14.04,2478400
2018-10-10,14.12,14.12,13.76,13.76,2748500
2018-10-11,13.6,13.68,13.37,13.42,5472000
2018-10-12,13.76,13.76,13.34,13.5,4626800
2018-10-15,13.52,13.62,13.47,13.52,3334400
2018-10-16,13.61,13.61,13.52,13.59,2417700
2018-10-17,13.58,13.7,13.44,13.58,2256700
2018-10-18,13.44,13.46,13.14,13.15,3150000
