Date,Open,High,Low,Close,Volume
2016-09-19,31.719998999999998,32.099998,31.52,31.6,7759100
2016-09-20,31.84,32.0,31.65,31.700001,8849000
2016-09-21,31.84,32.060001,31.5,31.92,10073600
2016-09-22,32.130001,32.439999,31.98,32.240002000000004,8185300
2016-09-23,32.119999,32.25,31.67,31.91,9400600
2016-09-26,31.530001000000002,31.57,30.959999,31.030001000000002,10217700
2016-09-27,30.82,31.49,30.620001000000002,31.35,9753500
2016-09-28,31.440001000000002,31.799999,31.32,31.77,7425100
2016-09-29,31.77,32.110001000000004,30.74,31.040001,12529700
2016-09-30,31.27,32.32,31.0,32.060001,16269700
2016-10-03,32.02,32.150002,31.469998999999998,31.950001,10324300
2016-10-04,32.07,32.400002,31.809998999999998,32.040001000000004,9525400
2016-10-05,32.169998,32.73,32.099998,32.560001,11157700
2016-10-06,32.48,32.650002,32.200001,32.389998999999996,11347200
2016-10-07,32.34,32.52,31.950001,32.310001,11406100
2016-10-10,32.619999,32.709998999999996,32.41,32.560001,6489000
2016-10-11,32.490002000000004,32.759997999999996,31.950001,32.18,6827700
2016-10-12,32.18,32.380001,31.879998999999998,31.91,6743300
2016-10-13,31.49,33.0,30.959999,31.73,13893500
2016-10-14,32.240002000000004,32.790001000000004,31.889999,32.07,13734100
2016-10-17,32.049999,32.169998,31.610001,31.790001,10114300
2016-10-18,32.25,32.509997999999996,32.040001000000004,32.32,12982500
2016-10-19,32.84,33.0,32.18,32.93,18522700
2016-10-20,32.84,33.189999,32.580002,32.900002,10650700
2016-10-21,32.599998,33.52,32.540001000000004,33.439999,13910300
2016-10-24,33.57,33.68,33.34,33.380001,9221300
2016-10-25,33.389998999999996,33.59,33.200001,33.349998,7912200
2016-10-26,33.150002,33.650002,33.060001,33.59,9113000
2016-10-27,33.82,34.009997999999996,33.580002,33.82,12608400
2016-10-28,33.689999,34.029999,33.169998,33.52,10183500
2016-10-31,33.709998999999996,33.880001,33.490002000000004,33.57,8687200
2016-11-01,33.68,33.830002,32.91,33.360001000000004,8988700
2016-11-02,33.119999,33.169998,32.73,32.919998,8900400
2016-11-03,33.07,33.23,32.77,32.810001,8172500
2016-11-04,32.82,33.209998999999996,32.560001,32.779999,7897800
2016-11-07,33.57,34.0,33.57,34.0,11328000
2016-11-08,33.810001,34.279999,33.540001000000004,34.099998,7359100
2016-11-09,34.700001,36.91,34.470001,36.52,28311000
2016-11-10,36.720001,38.939999,36.720001,38.02,38586800
2016-11-11,37.369999,38.75,37.34,38.490002000000004,22845500
2016-11-14,38.880001,39.880001,38.779999,39.349998,25552700
2016-11-15,38.810001,40.029999,38.41,40.0,18608000
2016-11-16,39.009997999999996,39.48,38.959998999999996,39.189999,18192900
2016-11-17,39.02,39.970001,38.720001,39.970001,12676900
2016-11-18,40.0,40.669998,39.889998999999996,40.43,16413300
2016-11-21,40.439999,40.799999,40.110001000000004,40.560001,10122300
2016-11-22,40.560001,40.77,39.970001,40.540001000000004,12341100
2016-11-23,40.5,41.18,40.220001,41.040001000000004,9841000
2016-11-25,41.099998,41.200001,40.790001000000004,41.099998,4027500
2016-11-28,40.630001,41.0,40.349998,40.439999,10123600
2016-11-29,40.439999,40.919998,40.290001000000004,40.599998,8602900
2016-11-30,41.02,41.639998999999996,41.009997999999996,41.360001000000004,14726600
2016-12-01,41.759997999999996,42.540001000000004,41.580002,42.16,14053900
2016-12-02,42.09,42.09,41.139998999999996,41.830002,11288400
2016-12-05,42.299999,42.849998,41.810001,42.09,12264200
2016-12-06,42.490002000000004,42.740002000000004,41.970001,42.509997999999996,11769500
2016-12-07,42.5,42.790001000000004,42.290001000000004,42.639998999999996,16213400
2016-12-08,42.900002,43.720001,42.700001,43.580002,14972900
2016-12-09,43.490002000000004,44.040001000000004,43.23,43.73,12115100
2016-12-12,43.5,43.91,42.66,42.98,12052000
2016-12-13,43.119999,43.299999,42.16,42.560001,16674900
2016-12-14,42.27,43.650002,42.119999,42.860001000000004,15136500
2016-12-15,43.369999,43.509997999999996,42.889998999999996,43.009997999999996,15725700
2016-12-16,43.119999,43.549999,42.610001000000004,42.709998999999996,17477300
2016-12-19,42.66,42.860001000000004,42.139998999999996,42.830002,12663500
2016-12-20,43.130001,43.580002,43.130001,43.5,8647400
2016-12-21,43.639998999999996,43.66,43.279999,43.369999,6859300
2016-12-22,43.299999,43.389998999999996,42.759997999999996,42.790001000000004,8200300
2016-12-23,42.860001000000004,43.07,42.75,43.060001,6718100
2016-12-27,43.27,43.27,42.950001,43.119999,5927000
2016-12-28,43.25,43.290001000000004,42.57,42.619999,4854500
2016-12-29,42.650002,42.77,41.73,42.150002,7161100
2016-12-30,42.169998,42.549999,41.880001,42.25,6943500
2017-01-03,43.09,43.630001,42.450001,43.049999,8316900
2017-01-04,43.299999,43.82,43.040001000000004,43.619999,7747400
2017-01-05,43.529999,43.630001,42.189999,43.220001,9883200
2017-01-06,43.560001,44.130001,43.18,43.849998,9152800
2017-01-09,43.490002000000004,43.540001000000004,42.68,42.709998999999996,11084400
2017-01-10,42.98,43.52,42.75,43.060001,9074300
2017-01-11,43.130001,43.669998,42.779999,43.669998,8777100
2017-01-12,43.599998,43.709998999999996,42.84,43.630001,8595600
2017-01-13,44.02,44.599998,43.5,43.810001,12904500
2017-01-17,43.779999,43.84,41.77,42.150002,21736700
2017-01-18,42.290001000000004,43.150002,41.98,42.860001000000004,15906900
2017-01-19,42.57,43.0,41.950001,42.450001,15040100
2017-01-20,42.48,42.869999,42.349998,42.59,10779600
2017-01-23,42.200001,42.580002,41.779999,41.959998999999996,12344700
2017-01-24,42.080002,43.130001,42.029999,42.73,12164200
2017-01-25,43.200001,43.900002,42.959998999999996,43.860001000000004,13961000
2017-01-26,43.939999,44.419998,43.75,44.02,10628900
2017-01-27,43.75,43.950001,43.560001,43.650002,7635600
2017-01-30,43.240002000000004,43.290001000000004,42.470001,43.119999,7216200
2017-01-31,43.080002,43.369999,42.32,42.490002000000004,10811000
2017-02-01,43.299999,43.400002,42.549999,42.700001,9731300
2017-02-02,42.189999,42.509997999999996,41.830002,42.130001,11481000
2017-02-03,43.099998,44.599998,42.919998,44.43,16692200
2017-02-06,44.259997999999996,45.029999,44.139998999999996,44.630001,12577100
2017-02-07,44.880001,45.029999,44.619999,44.869999,10055700
2017-02-08,44.580002,44.59,43.619999,43.91,10586500
2017-02-09,44.349998,45.029999,43.889998999999996,44.849998,13166700
2017-02-10,45.130001,45.150002,44.34,44.700001,8909400
2017-02-13,45.0,45.599998,44.939999,45.259997999999996,13256300
2017-02-14,45.189999,46.259997999999996,45.099998,46.040001000000004,12934600
2017-02-15,46.380001,46.75,46.0,46.490002000000004,10115100
2017-02-16,46.419998,46.5,45.799999,46.110001000000004,10752500
2017-02-17,45.549999,46.169998,45.400002,46.150002,8310100
2017-02-21,46.27,46.700001,46.27,46.560001,7628400
2017-02-22,46.209998999999996,46.82,46.139998999999996,46.52,7612800
2017-02-23,46.580002,46.59,46.200001,46.580002,11877100
2017-02-24,45.889998999999996,45.950001,45.240002000000004,45.529999,11837200
2017-02-27,45.52,46.029999,45.459998999999996,45.84,7887000
2017-02-28,45.599998,45.830002,45.130001,45.669998,13789400
2017-03-01,46.950001,47.169998,46.610001000000004,46.810001,14373700
2017-03-02,47.080002,47.09,46.040001000000004,46.279999,8477000
2017-03-03,46.27,47.060001,46.220001,46.830002,11404300
2017-03-06,46.529999,46.639998999999996,45.98,46.57,9332600
2017-03-07,46.650002,46.790001000000004,46.209998999999996,46.330002,9411000
2017-03-08,46.970001,47.330002,46.34,46.389998999999996,11464700
2017-03-09,46.599998,47.119999,46.540001000000004,46.68,11135400
2017-03-10,47.040001000000004,47.09,46.209998999999996,46.490002000000004,8579400
2017-03-13,46.68,46.75,46.23,46.259997999999996,7160400
2017-03-14,46.259997999999996,46.259997999999996,45.73,46.189999,6916200
2017-03-15,46.259997999999996,46.630001,45.68,45.849998,10796100
2017-03-16,46.169998,46.59,46.02,46.330002,9284100
2017-03-17,46.259997999999996,46.360001000000004,44.93,45.02,13474500
2017-03-20,44.740002000000004,44.959998999999996,44.330002,44.59,9734200
2017-03-21,44.77,44.93,42.419998,42.66,20018400
2017-03-22,42.16,42.75,41.639998999999996,42.209998999999996,19046600
2017-03-23,41.98,42.98,41.779999,42.59,14888800
2017-03-24,42.779999,43.0,42.150002,42.459998999999996,10815300
2017-03-27,40.66,41.720001,40.060001,41.580002,21631100
2017-03-28,41.580002,42.77,41.57,42.490002000000004,12944900
2017-03-29,43.09,43.25,42.540001000000004,42.799999,14543900
2017-03-30,42.849998,43.709998999999996,42.799999,43.43,11264300
2017-03-31,43.25,43.25,42.669998,42.84,11203300
2017-04-03,42.810001,42.990002000000004,42.080002,42.709998999999996,12531800
2017-04-04,42.540001000000004,42.84,42.349998,42.509997999999996,7837100
2017-04-05,43.009997999999996,43.099998,41.610001000000004,41.740002000000004,12455100
2017-04-06,41.630001,42.369999,41.43,42.09,9520900
2017-04-07,41.619999,42.25,41.419998,41.950001,9319600
2017-04-10,41.900002,42.150002,41.389998999999996,41.91,8677200
2017-04-11,41.560001,41.779999,40.990002000000004,41.580002,10318400
2017-04-12,41.5,41.52,41.009997999999996,41.07,10440600
2017-04-13,40.830002,41.68,40.5,40.689999,10516500
2017-04-17,40.779999,41.549999,40.580002,41.490002000000004,7959700
2017-04-18,40.990002000000004,41.549999,40.75,41.209998999999996,13872400
2017-04-19,42.310001,42.939999,41.959998999999996,42.040001000000004,19850300
2017-04-20,42.610001000000004,42.759997999999996,42.099998,42.5,13816200
2017-04-21,42.209998999999996,42.610001000000004,41.709998999999996,41.799999,12951300
2017-04-24,43.389998999999996,43.73,43.189999,43.560001,16188100
2017-04-25,43.98,44.450001,43.919998,44.27,13857600
2017-04-26,44.169998,44.860001000000004,44.139998999999996,44.369999,12938400
2017-04-27,44.16,44.209998999999996,43.389998999999996,43.540001000000004,9041300
2017-04-28,43.599998,43.810001,43.34,43.369999,9043500
2017-05-01,43.759997999999996,44.060001,43.490002000000004,43.740002000000004,7552200
2017-05-02,43.669998,43.779999,43.0,43.349998,8126400
2017-05-03,43.150002,43.77,43.119999,43.48,5578300
2017-05-04,43.849998,43.970001,43.220001,43.279999,7367800
2017-05-05,43.360001000000004,43.560001,42.869999,43.080002,6893400
2017-05-08,43.150002,43.310001,42.93,43.02,7171700
2017-05-09,43.049999,43.34,42.669998,42.830002,6068700
2017-05-10,42.799999,43.200001,42.669998,43.099998,7367800
2017-05-11,42.98,43.200001,42.439999,42.869999,6340000
2017-05-12,42.610001000000004,42.759997999999996,42.360001000000004,42.73,5836300
2017-05-15,42.82,43.619999,42.799999,43.43,9941100
2017-05-16,43.540001000000004,43.639998999999996,43.290001000000004,43.380001,6888900
2017-05-17,43.380001,43.380001,40.43,40.970001,22899900
2017-05-18,41.0,41.880001,40.919998,41.310001,14498400
2017-05-19,41.59,42.220001,41.360001000000004,41.799999,10486700
2017-05-22,42.049999,42.169998,41.5,41.66,6752600
2017-05-23,41.509997999999996,42.650002,41.330002,42.419998,10761300
2017-05-24,42.360001000000004,42.740002000000004,42.299999,42.630001,6583400
2017-05-25,42.830002,42.970001,42.490002000000004,42.630001,5062800
2017-05-26,42.450001,42.970001,42.439999,42.84,5346500
2017-05-30,42.580002,42.720001,42.049999,42.279999,6377900
2017-05-31,42.189999,42.189999,41.07,41.740002000000004,13637900
2017-06-01,41.98,42.73,41.75,42.610001000000004,9654300
2017-06-02,42.150002,42.939999,41.900002,42.52,10016400
2017-06-05,42.549999,43.400002,42.450001,42.889998999999996,6892800
2017-06-06,42.450001,43.07,42.209998999999996,42.939999,7863200
2017-06-07,43.139998999999996,43.450001,42.919998,43.279999,6378500
2017-06-08,43.279999,44.720001,43.150002,44.099998,10939900
2017-06-09,44.360001000000004,45.349998,44.360001000000004,44.91,13489900
2017-06-12,44.91,45.5,44.380001,44.849998,10384200
2017-06-13,45.07,45.98,45.049999,45.150002,9857800
2017-06-14,44.57,45.119999,44.220001,44.91,11796300
2017-06-15,44.48,45.080002,44.419998,44.689999,6904900
2017-06-16,44.77,44.84,44.240002000000004,44.48,9483200
2017-06-19,44.880001,45.91,44.830002,45.720001,9153900
2017-06-20,45.48,45.720001,45.279999,45.5,6680500
2017-06-21,45.450001,45.529999,44.810001,44.91,7257600
2017-06-22,44.700001,44.869999,44.380001,44.610001000000004,7750500
2017-06-23,44.700001,44.73,43.509997999999996,43.689999,15915100
2017-06-26,43.959998999999996,44.330002,43.48,44.0,5780400
2017-06-27,44.34,44.759997999999996,44.16,44.220001,8318800
2017-06-28,44.459998999999996,44.799999,44.200001,44.32,15848600
2017-06-29,45.439999,45.610001000000004,44.27,44.75,15728200
2017-06-30,45.330002,45.43,44.439999,44.560001,8379400
2017-07-03,45.0,46.02,44.98,45.610001000000004,7486400
2017-07-05,45.889998999999996,46.25,45.540001000000004,46.16,9843200
2017-07-06,46.099998,46.639998999999996,45.77,46.130001,10417300
2017-07-07,46.32,46.400002,45.959998999999996,46.049999,6442000
2017-07-10,45.950001,46.240002000000004,45.799999,45.990002000000004,5321500
2017-07-11,45.830002,45.93,45.380001,45.48,8454700
2017-07-12,45.330002,45.330002,44.73,44.959998999999996,10234400
2017-07-13,45.169998,45.73,44.990002000000004,45.52,6204200
2017-07-14,44.880001,45.400002,44.32,45.200001,8220600
2017-07-17,45.150002,45.529999,44.93,45.330002,5141600
2017-07-18,44.93,45.25,44.689999,45.139998999999996,9594100
2017-07-19,46.950001,47.0,45.98,46.619999,17586300
2017-07-20,46.349998,47.189999,46.349998,46.509997999999996,10652400
2017-07-21,46.119999,46.790001000000004,46.099998,46.59,9021300
2017-07-24,46.5,46.970001,46.459998999999996,46.709998999999996,7443600
2017-07-25,47.23,48.040001000000004,47.23,47.610001000000004,11885000
2017-07-26,47.720001,47.849998,47.119999,47.209998999999996,9034500
2017-07-27,47.139998999999996,47.599998,46.630001,47.09,9439300
2017-07-28,46.98,47.200001,46.459998999999996,46.66,7959600
2017-07-31,46.939999,47.150002,46.599998,46.900002,6764600
2017-08-01,47.25,47.529999,47.060001,47.209998999999996,6330000
2017-08-02,47.139998999999996,47.459998999999996,46.830002,47.330002,6020000
2017-08-03,47.240002000000004,47.549999,47.110001000000004,47.259997999999996,6479300
2017-08-04,47.790001000000004,48.450001,47.52,48.080002,8906800
2017-08-07,48.200001,48.400002,47.950001,48.310001,7761600
2017-08-08,48.240002000000004,48.900002,47.810001,47.93,7771800
2017-08-09,47.220001,47.689999,46.939999,47.650002,8282900
2017-08-10,47.290001000000004,47.470001,46.23,46.299999,10099800
2017-08-11,46.380001,46.529999,45.470001,45.650002,13505800
2017-08-14,46.209998999999996,46.939999,46.18,46.509997999999996,7032900
2017-08-15,47.009997999999996,47.299999,46.43,46.43,7663000
2017-08-16,46.610001000000004,46.82,45.919998,46.009997999999996,8350800
2017-08-17,45.830002,45.98,45.029999,45.09,9426800
2017-08-18,44.939999,45.82,44.869999,45.389998999999996,7284000
2017-08-21,45.400002,45.400002,44.529999,44.68,8501900
2017-08-22,45.0,45.709998999999996,44.93,45.57,7130700
2017-08-23,45.200001,45.950001,45.110001000000004,45.799999,5464800
2017-08-24,45.970001,46.18,45.73,46.0,6640700
2017-08-25,46.169998,46.419998,45.73,45.939999,5659400
2017-08-28,46.16,46.16,45.119999,45.48,6526700
2017-08-29,44.720001,45.57,44.34,45.349998,8776100
2017-08-30,45.439999,45.959998999999996,45.43,45.66,5672900
2017-08-31,46.0,46.040001000000004,45.389998999999996,45.5,7890800
2017-09-01,45.59,46.52,45.299999,46.189999,7024700
2017-09-05,45.66,45.720001,44.720001,44.889998999999996,8735700
2017-09-06,45.040001000000004,45.34,44.75,45.07,6313200
2017-09-07,45.130001,45.130001,43.84,44.07,11538300
2017-09-08,44.189999,44.810001,43.950001,44.009997999999996,8739800
2017-09-11,44.709998999999996,45.330002,44.419998,45.16,8017000
2017-09-12,45.360001000000004,46.080002,45.34,45.75,8010200
2017-09-13,45.73,46.259997999999996,45.560001,46.220001,6637900
2017-09-14,46.400002,46.759997999999996,46.310001,46.419998,7414100
2017-09-15,46.259997999999996,46.66,46.139998999999996,46.599998,9113100
2017-09-18,46.82,47.669998,46.75,47.32,7938000
2017-09-19,47.32,47.970001,47.16,47.669998,7999600
2017-09-20,47.709998999999996,48.27,47.32,47.889998999999996,8673600
2017-09-21,47.799999,48.490002000000004,47.459998999999996,48.259997999999996,9503600
2017-09-22,48.029999,48.279999,47.73,48.220001,6050000
2017-09-25,48.099998,48.310001,47.529999,47.740002000000004,7205200
2017-09-26,47.700001,47.740002000000004,47.119999,47.459998999999996,7146100
2017-09-27,48.27,48.380001,47.779999,48.07,10314600
2017-09-28,48.369999,48.369999,47.889998999999996,48.150002,5960700
2017-09-29,48.099998,48.299999,47.91,48.169998,5200500
2017-10-02,48.110001000000004,48.959998999999996,48.110001000000004,48.919998,6096900
2017-10-03,48.939999,49.349998,48.759997999999996,49.279999,6432400
2017-10-04,49.23,49.330002,48.759997999999996,49.009997999999996,5372900
2017-10-05,49.110001000000004,49.959998999999996,48.779999,49.630001,11491100
2017-10-06,49.959998999999996,50.139998999999996,49.380001,49.759997999999996,5159400
2017-10-09,49.919998,50.0,49.310001,49.380001,6333800
2017-10-10,49.380001,49.540001000000004,49.130001,49.490002000000004,5903500
2017-10-11,49.43,49.43,49.130001,49.18,5364600
2017-10-12,49.299999,49.419998,48.380001,48.59,6915100
2017-10-13,48.150002,48.540001000000004,47.700001,48.299999,7224500
2017-10-16,48.240002000000004,48.990002000000004,48.240002000000004,48.939999,8178900
2017-10-17,49.689999,50.330002,48.970001,49.119999,15535000
2017-10-18,49.419998,50.450001,49.369999,50.150002,12094900
2017-10-19,49.790001000000004,49.950001,49.189999,49.790001000000004,10053100
2017-10-20,50.450001,50.91,50.220001,50.68,8454500
2017-10-23,50.880001,51.099998,50.389998999999996,50.610001000000004,6265800
2017-10-24,50.810001,51.389998999999996,50.790001000000004,51.07,7849700
2017-10-25,51.509997999999996,51.52,49.919998,50.529999,9645800
2017-10-26,50.75,51.200001,50.580002,50.77,9715700
2017-10-27,50.650002,51.349998,50.509997999999996,51.16,9261100
2017-10-30,50.57,50.779999,49.970001,50.459998999999996,9020900
2017-10-31,50.470001,50.720001,49.950001,50.0,9283000
2017-11-01,50.220001,50.549999,49.5,49.630001,7842900
2017-11-02,49.529999,50.439999,49.509997999999996,50.419998,7902300
2017-11-03,50.150002,50.419998,49.66,50.02,5916800
2017-11-06,49.880001,50.299999,49.75,50.139998999999996,4840900
2017-11-07,50.259997999999996,50.59,49.259997999999996,49.389998999999996,8823800
2017-11-08,49.209998999999996,49.380001,48.73,49.040001000000004,8435700
2017-11-09,48.779999,49.279999,48.259997999999996,48.82,6189500
2017-11-10,49.009997999999996,49.200001,48.720001,48.759997999999996,5436500
2017-11-13,48.25,48.759997999999996,48.240002000000004,48.630001,5730400
2017-11-14,48.369999,48.549999,47.959998999999996,48.380001,5968500
2017-11-15,47.84,48.529999,47.419998,48.099998,9749600
2017-11-16,48.389998999999996,48.84,48.369999,48.599998,7789000
2017-11-17,48.290001000000004,48.900002,48.16,48.700001,4992600
2017-11-20,48.91,49.279999,48.66,49.110001000000004,4574600
2017-11-21,49.610001000000004,49.759997999999996,49.290001000000004,49.380001,6037000
2017-11-22,49.34,49.619999,49.07,49.09,3785900
2017-11-24,49.299999,49.389998999999996,49.040001000000004,49.060001,2692900
2017-11-27,48.98,49.32,48.709998999999996,49.0,5025600
2017-11-28,49.150002,50.529999,48.93,50.400002,9001200
2017-11-29,50.91,51.82,50.799999,51.32,9441100
2017-11-30,51.82,52.580002,51.34,51.610001000000004,12158200
2017-12-01,51.880001,52.240002000000004,50.720001,51.950001,10014000
2017-12-04,53.110001000000004,53.369999,52.669998,52.68,10640100
2017-12-05,52.869999,52.939999,51.799999,52.009997999999996,7959700
2017-12-06,51.66,52.360001000000004,51.439999,51.689999,7701600
2017-12-07,51.34,52.73,51.259997999999996,52.349998,8765600
2017-12-08,52.990002000000004,52.990002000000004,52.150002,52.889998999999996,6488900
2017-12-11,52.57,52.889998999999996,52.529999,52.77,6316900
2017-12-12,53.259997999999996,54.099998,52.73,53.849998,8152000
2017-12-13,53.959998999999996,54.25,53.119999,53.18,10568400
2017-12-14,53.400002,53.799999,52.630001,52.639998999999996,8190100
2017-12-15,53.049999,53.43,52.700001,53.099998,12708000
2017-12-18,53.869999,53.889998999999996,52.98,53.240002000000004,8443000
2017-12-19,53.540001000000004,53.59,52.900002,52.93,7630600
2017-12-20,53.380001,53.490002000000004,52.48,52.509997999999996,6435100
2017-12-21,52.810001,53.299999,52.560001,52.880001,11350600
2017-12-22,53.029999,53.110001000000004,52.25,52.720001,6153800
2017-12-26,52.540001000000004,52.759997999999996,52.09,52.470001,3313800
2017-12-27,52.330002,52.59,52.110001000000004,52.57,5786800
2017-12-28,52.759997999999996,52.77,52.43,52.650002,3736700
2017-12-29,52.759997999999996,52.82,52.369999,52.470001,5804600
2018-01-02,52.759997999999996,52.790001000000004,52.169998,52.189999,6644600
2018-01-03,52.299999,52.549999,51.919998,52.330002,6955500
2018-01-04,52.799999,53.529999,52.509997999999996,53.130001,8678800
2018-01-05,53.200001,53.240002000000004,52.740002000000004,53.110001000000004,6476000
2018-01-08,52.93,53.169998,52.689999,52.889998999999996,6681400
2018-01-09,53.060001,53.52,53.02,53.299999,6622700
2018-01-10,53.939999,54.48,53.610001000000004,53.93,11028800
2018-01-11,54.139998999999996,54.34,53.82,54.200001,8310000
2018-01-12,54.57,55.139998999999996,54.52,55.119999,8998000
2018-01-16,55.650002,55.98,54.200001,54.599998,11168500
2018-01-17,54.779999,55.41,53.860001000000004,55.349998,11827400
2018-01-18,55.900002,55.990002000000004,55.09,55.84,13953900
2018-01-19,55.689999,57.5,55.689999,57.459998999999996,15124200
2018-01-22,56.470001,57.48,56.130001,57.360001000000004,16858300
2018-01-23,57.139998999999996,57.310001,56.650002,56.91,9372200
2018-01-24,57.209998999999996,57.73,56.900002,57.240002000000004,8403600
2018-01-25,57.360001000000004,57.369999,56.610001000000004,56.810001,9463800
2018-01-26,57.09,57.619999,56.75,57.599998,8382200
2018-01-29,57.490002000000004,58.049999,57.41,57.450001,7493500
2018-01-30,56.669998,57.290001000000004,56.549999,56.599998,7321200
2018-01-31,56.709998999999996,57.080002,56.330002,56.549999,7193100
2018-02-01,56.5,57.459998999999996,56.369999,57.450001,7474400
2018-02-02,57.029999,57.290001000000004,55.389998999999996,55.48,9783700
2018-02-05,54.639998999999996,55.630001,51.919998,52.549999,13439000
2018-02-06,51.200001,54.360001000000004,50.900002,54.330002,17628700
2018-02-07,53.919998,55.709998999999996,53.889998999999996,54.549999,11541700
2018-02-08,54.540001000000004,54.650002,51.790001000000004,51.790001000000004,14073100
2018-02-09,52.560001,52.91,50.02,52.139998999999996,15736400
2018-02-12,52.799999,54.139998999999996,52.619999,53.43,11712900
2018-02-13,53.029999,53.880001,52.860001000000004,53.389998999999996,8659500
2018-02-14,53.27,55.099998,53.259997999999996,55.049999,10536300
2018-02-15,55.48,55.599998,54.580002,55.400002,7769900
2018-02-16,55.299999,55.57,54.950001,55.139998999999996,7448200
2018-02-20,54.93,55.650002,54.740002000000004,55.060001,7709400
2018-02-21,55.110001000000004,56.330002,54.959998999999996,55.099998,8363000
2018-02-22,55.41,55.91,54.610001000000004,54.860001000000004,6111600
2018-02-23,55.040001000000004,56.130001,55.040001000000004,56.07,6687100
2018-02-26,56.310001,57.009997999999996,56.200001,57.009997999999996,7795800
2018-02-27,57.0,57.82,56.669998,56.720001,11757700
2018-02-28,57.09,57.630001,56.009997999999996,56.02,9599100
2018-03-01,55.889998999999996,56.290001000000004,54.41,54.490002000000004,12093900
2018-03-02,54.139998999999996,54.869999,53.509997999999996,54.740002000000004,12154100
2018-03-05,54.32,56.0,54.279999,55.490002000000004,7598500
2018-03-06,55.889998999999996,56.709998999999996,55.41,56.560001,9762300
2018-03-07,55.830002,57.029999,55.700001,56.880001,8181000
2018-03-08,56.950001,57.169998,55.970001,56.959998999999996,7553500
2018-03-09,57.34,58.790001000000004,57.25,58.669998,10536000
2018-03-12,58.610001000000004,59.380001,58.549999,58.91,8123200
2018-03-13,59.220001,59.290001000000004,57.869999,58.029999,6031100
2018-03-14,58.419998,58.419998,56.799999,56.990002000000004,8384300
2018-03-15,57.389998999999996,57.540001000000004,56.939999,57.220001,5648700
2018-03-16,57.389998999999996,58.060001,57.290001000000004,57.509997999999996,9144800
2018-03-19,57.400002,57.669998,56.189999,56.950001,8117800
2018-03-20,57.189999,57.869999,56.889998999999996,57.470001,8426700
2018-03-21,57.330002,58.169998,56.889998999999996,57.110001000000004,8676000
2018-03-22,56.310001,56.669998,54.509997999999996,54.639998999999996,14900500
2018-03-23,54.91,54.919998,51.990002000000004,52.07,16707800
2018-03-26,53.330002,54.43,52.639998999999996,54.299999,11913700
2018-03-27,54.529999,54.900002,52.630001,53.150002,12389400
2018-03-28,53.279999,53.43,51.970001,52.91,11262300
2018-03-29,53.240002000000004,54.439999,53.02,53.959998999999996,7349200
2018-04-02,53.830002,54.02,51.939999,52.720001,9311000
2018-04-03,53.009997999999996,53.540001000000004,52.259997999999996,53.169998,10335800
2018-04-04,52.169998,53.790001000000004,52.119999,53.669998,6692100
2018-04-05,54.209998999999996,55.389998999999996,54.150002,54.860001000000004,9968200
2018-04-06,54.110001000000004,54.52,52.490002000000004,53.040001000000004,9578500
2018-04-09,53.59,54.630001,53.27,53.349998,8111600
2018-04-10,54.119999,54.540001000000004,53.560001,54.139998999999996,8836300
2018-04-11,52.950001,53.48,52.610001000000004,52.740002000000004,12121200
2018-04-12,53.330002,54.299999,53.299999,53.849998,9315200
2018-04-13,54.740002000000004,54.880001,52.75,52.98,12364000
2018-04-16,53.439999,53.950001,53.34,53.400002,7282200
2018-04-17,54.009997999999996,54.099998,52.77,53.240002000000004,14505300
2018-04-18,53.91,55.0,52.93,53.259997999999996,17524000
2018-04-19,53.360001000000004,54.830002,53.34,54.700001,13873700
2018-04-20,54.889998999999996,55.330002,54.099998,54.459998999999996,10183600
2018-04-23,54.549999,54.59,53.330002,53.639998999999996,8523600
2018-04-24,53.959998999999996,54.619999,52.439999,53.07,10742700
2018-04-25,52.849998,52.869999,51.82,52.040001000000004,12623000
2018-04-26,52.009997999999996,52.599998,51.669998,52.200001,14668900
2018-04-27,51.84,52.509997999999996,51.779999,51.860001000000004,7784500
2018-04-30,52.18,52.5,51.580002,51.619999,8209700
2018-05-01,51.389998999999996,51.869999,51.029999,51.810001,8498300
2018-05-02,51.799999,52.549999,51.5,51.700001,8931000
2018-05-03,51.369999,51.439999,49.889998999999996,51.080002,11438000
2018-05-04,50.720001,51.77,50.529999,51.400002,10368700
2018-05-07,51.639998999999996,52.630001,51.529999,52.389998999999996,6576100
2018-05-08,52.560001,53.759997999999996,52.389998999999996,53.380001,11578100
2018-05-09,53.619999,54.25,53.16,54.139998999999996,7114800
2018-05-10,54.23,55.200001,53.860001000000004,55.040001000000004,8208600
2018-05-11,55.099998,55.540001000000004,54.880001,55.200001,6063100
2018-05-14,55.349998,55.639998999999996,55.110001000000004,55.220001,5816000
2018-05-15,55.040001000000004,55.419998,54.5,54.849998,7523400
2018-05-16,54.540001000000004,55.169998,54.5,54.970001,4517700
2018-05-17,54.889998999999996,55.150002,54.34,54.869999,4576800
2018-05-18,54.560001,54.93,53.869999,53.919998,6702400
2018-05-21,54.43,54.939999,54.240002000000004,54.360001000000004,5901700
2018-05-22,54.459998999999996,55.400002,54.450001,54.880001,5930400
2018-05-23,54.48,54.610001000000004,53.630001,54.349998,6383300
2018-05-24,54.130001,54.279999,53.18,54.0,6637300
2018-05-25,53.66,53.830002,52.720001,53.009997999999996,10152800
